Country,Code,Year,All,Coal,Oil,Gas,LowCarbon,Population,HDI,HighCarbon,MedCarbon,LowCarbonFrac,MedCarbonFrac,HighCarbonFrac,ElecPerCapita,logEnergyUse,logAll
North Macedonia,MKD,2001,6.37,5.57,0.17,0.0,0.63,2053391.0,0.679,5.74,0.0,0.0989010989010989,0.0,0.9010989010989011,3102.185604202999,3.49166777815514,0.8041394323353505
Slovenia,SVN,2001,14.48,4.92,0.13,0.3,9.13,1982489.0,0.837,5.05,0.3,0.630524861878453,0.020718232044198894,0.34875690607734805,7303.949731877453,3.8635577755827373,1.160768561861128
New Zealand,NZL,2001,38.35,1.98,0.05,11.36,24.96,3889587.0,0.894,2.03,11.36,0.6508474576271186,0.29621903520208603,0.0529335071707953,9859.658621853683,3.9938618783071553,1.5837653682849997
Solomon Islands,SLB,2001,0.06,0.0,0.06,0.0,0.0,440403.0,0.49,0.06,0.0,0.0,0.0,1.0,136.23885395876047,2.1343009816847283,-1.2218487496163564
Bangladesh,BGD,2001,16.39,0.0,1.16,14.25,0.98,131670490.0,0.492,1.16,14.25,0.05979255643685174,0.8694325808419768,0.07077486272117144,124.47739808669353,2.0950905018146266,1.2145789535704992
Guinea-Bissau,GNB,2001,0.03,0.0,0.03,0.0,0.0,1257390.0,,0.03,0.0,0.0,0.0,1.0,23.85894591176962,1.3776512526279439,-1.5228787452803376
Laos,LAO,2001,3.65,0.0,0.35,0.0,3.3,5519714.0,0.476,0.35,0.0,0.9041095890410958,0.0,0.0958904109589041,661.266145311152,2.8203762887996757,0.5622928644564748
Nicaragua,NIC,2001,2.34,0.0,1.82,0.0,0.52,5192765.0,0.571,1.82,0.0,0.22222222222222224,0.0,0.7777777777777779,450.6269781128165,2.653817188485907,0.3692158574101428
Guyana,GUY,2001,0.91,0.0,0.85,0.0,0.06,759816.0,0.584,0.85,0.0,0.06593406593406594,0.0,0.934065934065934,1197.6583804500037,3.0783329577502627,-0.040958607678906384
Guatemala,GTM,2001,5.83,1.03,1.81,0.0,2.99,12009197.0,0.556,2.84,0.0,0.5128644939965695,0.0,0.4871355060034305,485.4612677267265,2.68615458566818,0.7656685547590141
Somalia,SOM,2001,0.25,0.0,0.25,0.0,0.0,9070751.0,,0.25,0.0,0.0,0.0,1.0,27.561113737991484,1.4402967633259711,-0.6020599913279624
Haiti,HTI,2001,0.57,0.0,0.29,0.0,0.28,8511728.0,0.472,0.29,0.0,0.4912280701754387,0.0,0.5087719298245614,66.96642561886375,1.825857118774444,-0.24412514432750865
Luxembourg,LUX,2001,0.87,0.0,0.03,0.67,0.17,441254.0,0.869,0.03,0.67,0.19540229885057472,0.7701149425287357,0.034482758620689655,1971.6535147556735,3.2948305972934393,-0.060480747381381476
Russia,RUS,2001,843.23,158.14,32.62,353.01,299.46,146235520.0,0.74,190.76,353.01,0.35513442358549857,0.41864022864461653,0.22622534776988484,5766.24612132538,3.760893175487548,2.925946049247371
Dominican Republic,DOM,2001,9.77,0.51,8.53,0.0,0.73,8669038.0,0.651,9.04,0.0,0.07471852610030706,0.0,0.9252814738996928,1126.999327953113,3.0519236570697608,0.989894563718773
Senegal,SEN,2002,1.79,0.0,1.55,0.0,0.24,10180944.0,0.398,1.55,0.0,0.1340782122905028,0.0,0.8659217877094972,175.8186667169567,2.2450649823520927,0.2528530309798932
Saint Lucia,LCA,2002,0.27,0.0,0.27,0.0,0.0,161814.0,0.699,0.27,0.0,0.0,0.0,1.0,1668.5824465126627,3.222347670493885,-0.5686362358410126
Israel,ISR,2002,42.77,33.0,9.71,0.03,0.03,6356697.0,0.854,42.71,0.03,0.0007014262333411269,0.0007014262333411269,0.9985971475333177,6728.337059324993,3.8279077395286034,1.6311392502568112
Cote d'Ivoire,CIV,2002,5.06,0.0,2.46,0.89,1.71,17683904.0,0.454,2.46,0.89,0.33794466403162055,0.17588932806324112,0.48616600790513836,286.13591207009495,2.456572368239045,0.7041505168397991
Brunei,BRN,2002,2.54,0.0,0.02,2.52,0.0,347470.0,0.813,0.02,2.52,0.0,0.9921259842519685,0.007874015748031496,7309.983595706104,3.863916402361101,0.40483371661993806
Armenia,ARM,2002,5.21,0.0,0.0,1.48,3.73,3105040.0,0.676,0.0,1.48,0.7159309021113244,0.2840690978886756,0.0,1677.9171926931697,3.224770524047028,0.7168377232995244
Turkmenistan,TKM,2002,10.06,0.0,0.0,10.06,0.0,4698972.0,,0.0,10.06,0.0,1.0,0.0,2140.8937954939934,3.3305951235415456,1.0025979807199086
Portugal,PRT,2002,45.65,15.21,11.67,9.04,9.73,10430913.0,0.798,26.880000000000003,9.04,0.21314348302300112,0.1980284775465498,0.5888280394304491,4376.414605317866,3.6411184587258085,1.6594407818703176
India,IND,2002,609.64,426.7,27.93,62.88,92.13,1098313100.0,0.503,454.63,62.88,0.15112197362377797,0.10314283839643068,0.7457351879797913,555.0694059826837,2.74434729078158,2.7850734544098916
Myanmar,MMR,2002,4.99,0.0,0.03,2.64,2.32,46480236.0,0.43,0.03,2.64,0.46492985971943884,0.5290581162324649,0.006012024048096192,107.35745833992753,2.0308322211370378,0.69810054562339
Tonga,TON,2002,0.04,0.0,0.04,0.0,0.0,103822.0,0.694,0.04,0.0,0.0,0.0,1.0,385.274797249138,2.5857706005686265,-1.3979400086720375
Namibia,NAM,2002,1.45,0.0,0.0,0.0,1.45,1888531.0,0.545,0.0,0.0,1.0,0.0,0.0,767.7925329263857,2.8852438841233554,0.16136800223497488
Guadeloupe,GLP,2002,1.22,0.2,0.87,0.0,0.15,417628.0,,1.07,0.0,0.12295081967213115,0.0,0.8770491803278689,2921.2600687693352,3.465570222294909,0.08635983067474821
Saudi Arabia,SAU,2002,154.91,0.0,68.4,86.51,0.0,22623412.0,0.75,68.4,86.51,0.0,0.5584532954618812,0.44154670453811895,6847.331428168306,3.835521349327976,2.190079453941515
Guinea,GIN,2002,0.99,0.0,0.4,0.0,0.59,8577787.0,0.362,0.4,0.0,0.5959595959595959,0.0,0.4040404040404041,115.4143836866082,2.062259936778566,-0.004364805402450088
Belize,BLZ,2002,0.15,0.0,0.06,0.0,0.09,256000.0,0.652,0.06,0.0,0.6,0.0,0.4,585.9375,2.7678512937438318,-0.8239087409443188
Bahamas,BHS,2002,1.72,0.0,1.72,0.0,0.0,334015.0,0.804,1.72,0.0,0.0,0.0,1.0,5149.469335209496,3.7117624762907417,0.2355284469075489
France,FRA,2002,552.12,23.66,10.64,18.37,499.45,59372784.0,0.848,34.3,18.37,0.9046040715786423,0.03327175251756865,0.062124175903789026,9299.210223997581,3.968446065766347,2.742033479312421
Togo,TGO,2002,0.15,0.0,0.06,0.0,0.09,5281548.0,0.454,0.06,0.0,0.6,0.0,0.4,28.40076432136942,1.4533300279374077,-0.8239087409443188
Iceland,ISL,2002,8.35,0.0,0.01,0.0,8.34,287799.0,0.886,0.01,0.0,0.9988023952095809,0.0,0.0011976047904191617,29013.304424268325,4.462597194900515,0.921686475483602
Luxembourg,LUX,2002,2.8,0.0,0.03,2.62,0.15,445920.0,0.874,0.03,2.62,0.053571428571428575,0.9357142857142858,0.010714285714285714,6279.153211338356,3.7979010799729904,0.4471580313422192
Bermuda,BMU,2002,0.0,,,,0.0,62156.0,,,,,,,0.0,-inf,-inf
Lesotho,LSO,2002,0.31,0.0,0.0,0.0,0.31,1997537.0,0.446,0.0,0.0,1.0,0.0,0.0,155.19111786164663,2.190866861419203,-0.5086383061657274
Liberia,LBR,2002,0.2,0.0,0.2,0.0,0.0,3060603.0,0.447,0.2,0.0,0.0,0.0,1.0,65.34660000006535,1.8152229960539252,-0.6989700043360187
Somalia,SOM,2002,0.26,0.0,0.26,0.0,0.0,9411108.0,,0.26,0.0,0.0,0.0,1.0,27.626927668878096,1.4413325906478833,-0.585026652029182
Nigeria,NGA,2002,20.67,0.76,0.0,11.75,8.16,129583030.0,,0.76,11.75,0.39477503628447025,0.5684567005321722,0.03676826318335752,159.51162740985453,2.20279234592541,1.3153404766272883
Austria,AUT,2002,60.69,6.61,2.87,9.31,41.9,8078994.0,0.879,9.48,9.31,0.6903938045806558,0.15340253748558247,0.15620365793376176,7512.073904250949,3.8757598518952343,1.783117137490467
Libya,LBY,2002,16.48,0.0,13.0,3.48,0.0,5405326.0,0.716,13.0,3.48,0.0,0.2111650485436893,0.7888349514563107,3048.844787529929,3.48413531559691,1.216957207361097
Trinidad and Tobago,TTO,2002,5.3,0.0,0.49,4.78,0.03,1345970.0,0.732,0.49,4.78,0.005660377358490566,0.9018867924528302,0.09245283018867925,3937.6806318120016,3.5952404894896914,0.724275869600789
Chile,CHL,2002,42.37,6.42,0.98,12.47,22.5,15693798.0,0.775,7.4,12.47,0.531036110455511,0.29431201321689876,0.1746518763275903,2699.7926187147305,3.4313304056379303,1.6270584640009895
Turkey,TUR,2002,128.42,31.43,10.5,52.53,33.96,65988664.0,0.684,41.93,52.53,0.26444479053106995,0.40904843482323633,0.32650677464569383,1946.0918317728024,3.2891633298127054,2.1086326655804757
Central African Republic,CAF,2002,0.1,0.0,0.02,0.0,0.08,3930654.0,0.333,0.02,0.0,0.7999999999999999,0.0,0.19999999999999998,25.441058917930707,1.4055351837312213,-1.0
Cameroon,CMR,2002,3.26,0.0,0.11,0.0,3.15,15914029.0,0.461,0.11,0.0,0.9662576687116565,0.0,0.03374233128834356,204.8507012272002,2.311437454931008,0.5132176000679389
New Caledonia,NCL,2002,1.67,0.0,1.34,0.0,0.33,230410.0,,1.34,0.0,0.1976047904191617,0.0,0.8023952095808384,7247.94930775574,3.8602151472185713,0.22271647114758325
Indonesia,IDN,2002,113.04,42.93,19.85,29.26,21.0,220115090.0,0.612,62.78,29.26,0.18577494692144372,0.25884642604387825,0.555378627034678,513.5495253869237,2.710582332188613,2.053232148840502
Fiji,FJI,2002,0.71,0.0,0.21,0.0,0.5,849897.0,0.687,0.21,0.0,0.7042253521126761,0.0,0.29577464788732394,835.395347906864,2.9218920524660863,-0.14874165128092473
Saint Vincent and the Grenadines,VCT,2002,0.1,0.0,0.08,0.0,0.02,113466.0,0.695,0.08,0.0,0.19999999999999998,0.0,0.7999999999999999,881.3212768582661,2.945134254986065,-1.0
Faroe Islands,FRO,2002,0.23,0.0,0.13,0.0,0.1,46837.0,,0.13,0.0,0.43478260869565216,0.0,0.5652173913043478,4910.647564959327,3.6911387661239052,-0.638272163982407
South Africa,ZAF,2002,203.58,188.79,0.0,0.0,14.79,47661516.0,0.633,188.79,0.0,0.07264957264957264,0.0,0.9273504273504273,4271.370637895782,3.630567257919215,2.308735110028761
Argentina,ARG,2002,81.15,0.76,0.81,38.13,41.45,37885024.0,0.785,1.57,38.13,0.5107825015403573,0.4698706099815157,0.019346888478126927,2142.0073536181476,3.330820957453027,1.9092885241622508
Belgium,BEL,2002,80.94,10.03,4.54,17.87,48.5,10355569.0,0.892,14.57,17.87,0.5992092908327156,0.22078082530269338,0.18000988386459107,7816.084273109474,3.892989233304001,1.908163200055548
North Korea,PRK,2002,19.12,0.0,0.0,8.61,10.51,23638414.0,,0.0,8.61,0.5496861924686192,0.4503138075313807,0.0,808.8529120439299,2.9078695533854626,1.2814878879400813
Guatemala,GTM,2002,6.14,0.85,2.62,0.0,2.67,12289867.0,0.561,3.47,0.0,0.43485342019543977,0.0,0.5651465798045603,499.59857173393334,2.6986211881309248,0.7881683711411677
Mali,MLI,2002,0.4,0.0,0.14,0.0,0.26,11952660.0,0.338,0.14,0.0,0.65,0.0,0.35000000000000003,33.46535415547669,1.5245954253937668,-0.3979400086720376
Bahrain,BHR,2002,14.34,0.0,1.31,13.03,0.0,748332.0,0.804,1.31,13.03,0.0,0.9086471408647141,0.09135285913528592,19162.617661679575,4.282454834511422,1.1565491513317814
British Virgin Islands,VGB,2002,0.04,0.0,0.04,0.0,0.0,21308.0,,0.04,0.0,0.0,0.0,1.0,1877.2292096865028,3.2735173032151703,-1.3979400086720375
Guam,GUM,2002,1.63,0.0,1.63,0.0,0.0,162581.0,,1.63,0.0,0.0,0.0,1.0,10025.771769148916,4.001117813928799,0.21218760440395779
Maldives,MDV,2002,0.12,0.0,0.12,0.0,0.0,292293.0,0.636,0.12,0.0,0.0,0.0,1.0,410.54695117570384,2.613362831298384,-0.9208187539523752
Finland,FIN,2002,74.73,12.71,8.26,11.63,42.13,5200588.0,0.904,20.97,11.63,0.5637628797002543,0.1556269235915964,0.2806101967081493,14369.528984030267,4.157442532713967,1.873494982256169
South Korea,KOR,2002,311.38,127.88,27.03,39.93,116.54,47320664.0,0.84,154.91,39.93,0.374269381463164,0.12823559637741666,0.4974950221594194,6580.211976738112,3.8182398843198535,2.4932907143060246
Iran,IRN,2002,138.23,0.52,31.63,98.04,8.04,67327120.0,0.701,32.15,98.04,0.058163929682413365,0.7092526947840556,0.2325833755335311,2053.110247401047,3.3124122706333177,2.1406023080203322
Samoa,WSM,2002,0.12,0.0,0.05,0.0,0.07,186645.0,0.689,0.05,0.0,0.5833333333333334,0.0,0.4166666666666667,642.9317688660291,2.8081648858677815,-0.9208187539523752
Jordan,JOR,2002,7.64,0.0,6.95,0.64,0.05,5275531.0,0.692,6.95,0.64,0.006544502617801048,0.08376963350785341,0.9096858638743456,1448.1954517943311,3.1608271792005294,0.8830933585756899
Latvia,LVA,2002,3.97,0.0,0.18,1.31,2.48,2326150.0,0.778,0.18,1.31,0.6246851385390428,0.32997481108312343,0.04534005037783375,1706.6827160759194,3.232152790320877,0.5987905067631151
Niue,NIU,2002,0.0,0.0,0.0,0.0,0.0,1990.0,,0.0,0.0,,,,0.0,-inf,-inf
Tunisia,TUN,2002,11.13,0.0,0.0,11.04,0.09,10094564.0,0.67,0.0,11.04,0.008086253369272236,0.9919137466307276,0.0,1102.5736227934165,3.0424075985075776,1.0464951643347082
China,CHN,2002,1654.01,1282.57,50.71,4.19,316.54,1280926100.0,0.604,1333.28,4.19,0.19137731936324448,0.0025332374048524496,0.806089443231903,1291.2610649435592,3.111014056055918,3.218538130930972
Poland,POL,2002,142.49,132.94,4.58,2.2,2.77,38647476.0,0.806,137.52,2.2,0.01943996069899642,0.015439679977542285,0.9651203593234613,3686.9160614783746,3.5666632503124562,2.1537843864693698
Romania,ROU,2002,54.42,20.31,3.58,8.97,21.56,21653530.0,0.729,23.89,8.97,0.39617787578096286,0.16482910694597575,0.4389930172730614,2513.21608994007,3.400229831463215,1.735758537443739
Macao,MAC,2002,1.51,0.0,0.0,1.51,0.0,449675.0,,0.0,1.51,0.0,1.0,0.0,3357.980763885028,3.5260782039632828,0.17897694729316943
North Macedonia,MKD,2002,6.09,5.12,0.21,0.0,0.76,2064739.0,0.683,5.33,0.0,0.12479474548440066,0.0,0.8752052545155994,2949.5253395223317,3.469752131567194,0.7846172926328754
Mozambique,MOZ,2002,12.61,0.0,0.04,0.0,12.57,18694948.0,0.324,0.04,0.0,0.9968279143536877,0.0,0.0031720856463124504,674.5137777328935,2.8289908250713145,1.1007150865730817
Sao Tome and Principe,STP,2002,0.03,0.0,0.02,0.0,0.01,149852.0,0.511,0.02,0.0,0.33333333333333337,0.0,0.6666666666666667,200.19752822785148,2.3014587110871982,-1.5228787452803376
Colombia,COL,2002,44.08,2.61,0.45,6.76,34.26,40454056.0,0.67,3.06,6.76,0.7772232304900182,0.15335753176043557,0.06941923774954628,1089.6311608408312,3.0372795145280684,1.6442415858437287
Saint Kitts and Nevis,KNA,2002,0.1,0.0,0.1,0.0,0.0,46288.0,,0.1,0.0,0.0,0.0,1.0,2160.3871413757347,3.3345315836960925,-1.0
Japan,JPN,2002,1103.08,264.43,172.99,252.76,412.9,127301740.0,0.882,437.42,252.76,0.37431555281575224,0.2291402255502774,0.39654422163397035,8665.08187555017,3.937772670677362,3.042607010444404
Cook Islands,COK,2002,0.03,0.0,0.03,0.0,0.0,15049.0,,0.03,0.0,0.0,0.0,1.0,1993.4879393979666,3.299613612524746,-1.5228787452803376
Germany,DEU,2002,583.75,299.6,18.53,56.3,209.32,81443420.0,0.901,318.13,56.3,0.3585781584582441,0.09644539614561028,0.5449764453961456,7167.5526396116475,3.855370891155867,2.7662268935741685
Congo,COG,2002,0.39,0.0,0.0,0.0,0.39,3331170.0,0.5,0.0,0.0,1.0,0.0,0.0,117.07598231252084,2.068467810367144,-0.4089353929735008
Jamaica,JAM,2002,6.52,0.0,6.16,0.0,0.36,2638248.0,0.677,6.16,0.0,0.05521472392638037,0.0,0.9447852760736197,2471.3370388227336,3.392931978149655,0.8142475957319202
Nepal,NPL,2002,2.12,0.0,0.02,0.0,2.1,25332178.0,0.476,0.02,0.0,0.9905660377358491,0.0,0.009433962264150943,83.68802714081671,1.922663329933403,0.32633586092875144
Lebanon,LBN,2002,11.05,0.0,10.38,0.0,0.67,4446663.0,,10.38,0.0,0.06063348416289593,0.0,0.9393665158371041,2485.009545360195,3.3953280612743,1.0433622780211296
Bangladesh,BGD,2002,17.59,0.0,1.48,15.06,1.05,134139820.0,0.499,1.48,15.06,0.059693007390562824,0.8561682774303582,0.08413871517907902,131.13182945973836,2.117708120225001,1.2452658394574612
Syria,SYR,2002,26.49,0.0,13.36,10.67,2.46,17164026.0,0.603,13.36,10.67,0.09286523216308042,0.4027935069837675,0.5043412608531521,1543.3442014128852,3.188462794568502,1.423081958297231
Slovenia,SVN,2002,14.6,5.3,0.07,0.29,8.94,1983769.0,0.848,5.37,0.29,0.6123287671232877,0.019863013698630135,0.3678082191780822,7359.727871541495,3.866861756447171,1.1643528557844371
Greece,GRC,2002,53.95,34.57,8.74,7.06,3.58,11096620.0,0.83,43.31,7.06,0.06635773864689527,0.13086190917516216,0.8027803521779425,4861.840812788038,3.6868007349969236,1.7319914490189294
Costa Rica,CRI,2002,7.42,0.0,0.16,0.0,7.26,4122628.0,0.722,0.16,0.0,0.9784366576819407,0.0,0.0215633423180593,1799.822831456052,3.255229756710028,0.8704039052790271
Brazil,BRA,2002,340.29,8.61,13.15,11.71,306.82,180476690.0,0.692,21.759999999999998,11.71,0.9016427165065091,0.0344118252079109,0.06394545828557993,1885.5066546267,3.2754280695247497,2.5318491868018604
Madagascar,MDG,2002,0.87,0.0,0.33,0.0,0.54,17211938.0,0.447,0.33,0.0,0.6206896551724138,0.0,0.37931034482758624,50.54631268134942,1.7036894795995934,-0.060480747381381476
Sudan,SDN,2002,3.09,0.0,1.69,0.0,1.4,27570326.0,0.436,1.69,0.0,0.45307443365695793,0.0,0.5469255663430421,112.07702077951491,2.0495165780573976,0.4899584794248346
Barbados,BRB,2002,0.83,0.0,0.83,0.0,0.0,266467.0,0.76,0.83,0.0,0.0,0.0,1.0,3114.8322306326863,3.493434659896431,-0.08092190762392612
Switzerland,CHE,2002,65.41,,1.19,0.89,63.33,7276479.0,0.89,,0.89,0.968200580950925,0.013606482189267697,,8989.237789320907,3.9537228688271573,1.8156441491319653
Singapore,SGP,2002,33.53,0.0,15.33,18.2,0.0,4176799.0,0.84,15.33,18.2,0.0,0.5427974947807933,0.4572025052192067,8027.678612257857,3.904589977203975,1.5254335534288201
Benin,BEN,2002,0.06,0.0,0.06,0.0,0.0,7431787.0,0.436,0.06,0.0,0.0,0.0,1.0,8.073428369246857,0.9070579963908268,-1.2218487496163564
Gibraltar,GIB,2002,0.0,,,,0.0,27918.0,,,,,,,0.0,-inf,-inf
Rwanda,RWA,2002,0.1,0.0,0.0,0.0,0.1,8372310.0,0.369,0.0,0.0,1.0,0.0,0.0,11.94413489228182,1.0771546994928263,-1.0
Sweden,SWE,2002,146.7,2.37,4.51,0.56,139.26,8926011.0,0.91,6.88,0.56,0.9492842535787321,0.0038173142467621004,0.046898432174505796,16435.11306450328,4.215772696134161,2.1664301138432824
Haiti,HTI,2002,0.53,0.0,0.27,0.0,0.26,8661546.0,0.476,0.27,0.0,0.49056603773584906,0.0,0.5094339622641509,61.19000003001774,1.786680453409699,-0.27572413039921095
Italy,ITA,2002,276.76,35.45,93.59,99.41,48.31,57107576.0,0.853,129.04000000000002,99.41,0.17455557161439517,0.3591920797803151,0.46625234860528986,4846.2921977287215,3.6854095955290034,2.4421033219314565
Slovakia,SVK,2002,32.18,5.15,1.15,2.51,23.37,5375206.0,0.779,6.300000000000001,2.51,0.7262274704785582,0.07799875699192044,0.19577377252952147,5986.747298615161,3.7771909269058006,1.5075860397630108
Qatar,QAT,2002,10.28,0.0,0.0,10.28,0.0,713195.0,0.809,0.0,10.28,0.0,1.0,0.0,14414.010193565573,4.158784824855914,1.011993114659257
Nicaragua,NIC,2002,2.7,0.0,2.01,0.0,0.69,5259017.0,0.575,2.01,0.0,0.25555555555555554,0.0,0.7444444444444444,513.4039308106438,2.710459189467557,0.43136376415898736
Chad,TCD,2002,0.1,0.0,0.09,0.0,0.01,8838371.0,0.307,0.09,0.0,0.09999999999999999,0.0,0.8999999999999999,11.31430214911775,1.053627772419451,-1.0
Cayman Islands,CYM,2002,0.45,0.0,0.45,0.0,0.0,42480.0,,0.45,0.0,0.0,0.0,1.0,10593.220338983052,4.025028005701931,-0.3467874862246563
Ghana,GHA,2002,7.11,0.0,1.05,1.05,5.01,20758324.0,0.512,1.05,1.05,0.7046413502109704,0.14767932489451477,0.14767932489451477,342.5132009694039,2.5346773145078174,0.8518696007297664
Suriname,SUR,2002,1.43,0.0,0.69,0.0,0.74,495678.0,,0.69,0.0,0.5174825174825175,0.0,0.4825174825174825,2884.937398875883,3.46013639370744,0.1553360374650618
Honduras,HND,2002,3.94,0.0,2.25,0.0,1.69,7019912.0,0.563,2.25,0.0,0.4289340101522843,0.0,0.5710659898477157,561.2605969989366,2.7491645538772436,0.5954962218255742
Malawi,MWI,2002,1.33,0.0,0.16,0.0,1.17,11784500.0,0.386,0.16,0.0,0.8796992481203006,0.0,0.12030075187969924,112.86011286011288,2.0525404802287217,0.12385164096708581
Niger,NER,2002,0.17,0.0,0.17,0.0,0.0,12456520.0,0.274,0.17,0.0,0.0,0.0,1.0,13.647471364393908,1.135052191726945,-0.769551078621726
Australia,AUS,2002,223.49,171.86,3.13,30.55,17.95,19475842.0,0.902,174.99,30.55,0.08031679269765984,0.13669515414559935,0.7829880531567408,11475.24199467217,4.059761852888393,2.3492580955127895
Botswana,BWA,2002,0.84,0.84,0.0,0.0,0.0,1795137.0,0.583,0.84,0.0,0.0,0.0,1.0,467.93085987309047,2.6701816877026485,-0.07572071393811836
Georgia,GEO,2002,7.16,0.0,0.0,0.46,6.7,4061127.0,0.714,0.0,0.46,0.9357541899441341,0.06424581005586592,0.0,1763.0573976140122,3.246266451301744,0.8549130223078556
Hong Kong,HKG,2002,32.25,20.96,0.17,11.12,0.0,6848847.0,0.859,21.130000000000003,11.12,0.0,0.34480620155038755,0.6551937984496125,4708.821791463585,3.6729122545861697,1.5085297189712865
Gabon,GAB,2002,1.42,0.0,0.51,0.0,0.91,1341696.0,0.644,0.51,0.0,0.6408450704225352,0.0,0.3591549295774648,1058.3619538256057,3.0246342193686133,0.15228834438305647
Hungary,HUN,2002,36.15,8.98,2.25,10.74,14.18,10148404.0,0.791,11.23,10.74,0.39225449515905947,0.2970954356846473,0.31065006915629323,3562.1364699316264,3.5517105538141753,1.5581083016305497
Puerto Rico,PRI,2002,23.16,0.99,19.04,3.02,0.11,3830775.0,,20.029999999999998,3.02,0.004749568221070812,0.1303972366148532,0.8648531951640759,6045.774027448753,3.7814519105450555,1.3647385550553985
Iraq,IRQ,2002,31.85,0.0,27.11,4.23,0.51,26255344.0,0.598,27.11,4.23,0.016012558869701727,0.13281004709576139,0.8511773940345368,1213.0863720543903,3.0838917238436445,1.5031094366713693
Russia,RUS,2002,846.88,159.59,30.14,360.46,296.69,145590140.0,0.746,189.73000000000002,360.46,0.3503329869639146,0.42563291139240506,0.22403410164368034,5816.8774341449225,3.7646899129929148,2.927821876647193
Serbia,SRB,2002,33.24,22.56,0.25,0.5,9.93,7904272.0,0.702,22.81,0.5,0.2987364620938628,0.015042117930204572,0.6862214199759326,4205.320869524733,3.623799138432988,1.5216610151120733
Greenland,GRL,2002,0.38,0.0,0.2,0.0,0.18,56591.0,,0.2,0.0,0.47368421052631576,0.0,0.5263157894736842,6714.848650845541,3.827036228346003,-0.42021640338318983
Malaysia,MYS,2002,80.87,9.56,5.49,60.01,5.81,24142448.0,0.724,15.05,60.01,0.07184369976505502,0.7420551502411277,0.18610114999381724,3349.701736957247,3.525006138451647,1.907787443110616
Netherlands,NLD,2002,95.75,25.99,6.59,55.28,7.89,16057042.0,0.892,32.58,55.28,0.08240208877284595,0.57733681462141,0.3402610966057441,5963.115746972574,3.7754732392943584,1.9811387826406603
Azerbaijan,AZE,2002,18.47,0.0,5.72,10.75,2.0,8372128.0,0.642,5.72,10.75,0.10828370330265295,0.5820249052517596,0.30969139144558744,2206.1296721693693,3.3436310358704953,1.2664668954402414
French Polynesia,PYF,2002,0.52,0.0,0.39,0.0,0.13,259142.0,,0.39,0.0,0.25,0.0,0.75,2006.6218521119697,3.3024655374030396,-0.28399665636520083
Belarus,BLR,2002,24.86,0.0,1.27,23.56,0.03,10135391.0,0.721,1.27,23.56,0.0012067578439259854,0.9477071600965405,0.05108608205953339,2452.7914117965456,3.389660616874333,1.395501124305626
Aruba,ABW,2002,0.77,0.0,0.77,0.0,0.0,91798.0,,0.77,0.0,0.0,0.0,1.0,8387.982308982766,3.9236575058277285,-0.11350927482751812
Grenada,GRD,2002,0.15,0.0,0.15,0.0,0.0,108246.0,0.739,0.15,0.0,0.0,0.0,1.0,1385.7324981985478,3.1416794021598307,-0.8239087409443188
Thailand,THA,2002,101.58,17.98,1.98,73.55,8.07,64222576.0,0.676,19.96,73.55,0.07944477259303012,0.7240598543020279,0.19649537310494192,1581.6867887703538,3.1991204871414407,2.0068082084925787
Guinea-Bissau,GNB,2002,0.02,0.0,0.02,0.0,0.0,1285682.0,,0.02,0.0,0.0,0.0,1.0,15.555946182648587,1.1918964319928316,-1.6989700043360187
French Guiana,GUF,2002,0.61,0.0,0.06,0.0,0.55,178744.0,,0.06,0.0,0.9016393442622952,0.0,0.09836065573770492,3412.7019648211967,3.5330983624991905,-0.21467016498923297
Tanzania,TZA,2002,2.81,0.0,0.1,0.0,2.71,36353530.0,0.416,0.1,0.0,0.9644128113879004,0.0,0.03558718861209965,77.29648262493353,1.8881597318052874,0.4487063199050799
New Zealand,NZL,2002,39.46,1.93,0.09,9.48,27.96,3948582.0,0.897,2.02,9.48,0.7085656360871769,0.2402432843385707,0.05119107957425241,9993.460943700802,3.999715919502196,1.5961570809161725
Saint Helena,SHN,2002,0.0,,,,0.0,5875.0,,,,,,,0.0,-inf,-inf
Ireland,IRL,2002,24.84,6.82,5.81,10.83,1.38,3894256.0,0.864,12.629999999999999,10.83,0.05555555555555555,0.4359903381642512,0.5084541062801932,6378.6253394743435,3.80472709379846,1.3951515915045425
Guyana,GUY,2002,0.91,0.0,0.85,0.0,0.06,760326.0,0.59,0.85,0.0,0.06593406593406594,0.0,0.934065934065934,1196.8550332357436,3.078041550507938,-0.040958607678906384
Taiwan,TWN,2002,195.25,103.73,21.16,26.45,43.91,22469622.0,,124.89,26.45,0.2248911651728553,0.1354673495518566,0.6396414852752881,8689.509774574757,3.9389952760801417,2.290591042549338
Sierra Leone,SLE,2002,0.15,0.0,0.13,0.0,0.02,5140120.0,0.347,0.13,0.0,0.13333333333333333,0.0,0.8666666666666667,29.18219808097865,1.465118001007976,-0.8239087409443188
Burundi,BDI,2002,0.13,0.0,0.0,0.0,0.13,6648951.0,0.311,0.0,0.0,1.0,0.0,0.0,19.551956391316466,1.291190219913128,-0.8860566476931632
Norway,NOR,2002,130.12,0.04,0.18,0.2,129.7,4538435.0,0.912,0.22,0.2,0.9967722102674453,0.001537042729787888,0.001690747002766677,28670.676125140057,4.457437934800514,2.114344054609816
